Imię,Nazwisko,Płeć,Adres,Miasto
Pamela,Rogala,F,ul. Janiszowska 35,Warszawa
Radosław,Mazurek,M,ul. Popularna 15A,Warszawa
Barbara,Grzelak,F,ul. Galaktyki 9,Warszawa
Zenobia,Zięba,F,ul. Galaktyki 13,Warszawa
Yelyzaveta,Dudek,F,ul. Kleszczowa 5A,Warszawa
Zenona,Sosnowska,F,ul. Bolesława Gidzińskiego 21,Warszawa
Gaja,Madej,F,al. Krakowska 109A,Warszawa
Waldemar,Sikora,M,ul. Mikołajska 38B,Warszawa
Antoni,Laskowski,M,ul. Milanowska 20A,Warszawa
Henryka,Grzegorczyk,F,ul. Janiszowska 9B,Warszawa
Inez,Sobczyk,F,ul. Krzysztofa Kolumba 25,Warszawa
Sabina,Walczak,F,ul. Kolneńska 17,Warszawa
Salomea,Lach,F,ul. Józefa Ignacego Kraszewskiego 5,Warszawa
Lara,Grzesiak,F,ul. Janka Muzykanta 4,Warszawa
Ala,Sroka,F,al. Krakowska 155,Warszawa
Rita,Kaczyńska,F,ul. Bolesława Gidzińskiego 1A,Warszawa
Anna,Tomaszewska,F,ul. Józefa Ignacego Kraszewskiego 19,Warszawa
Agnieszka,Kędzierska,F,ul. Kolneńska 8,Warszawa
Rozalia,Laskowska,F,al. Krakowska 129,Warszawa
Yaroslava,Gruszka,F,ul. Fraszki 21A,Warszawa
Bartosz,Pawlak,M,ul. Nike 25,Warszawa
Ivanna,Sowińska,F,ul. Globusowa 44,Warszawa
Ida,Milewska,F,al. Krakowska 100B,Warszawa
Otylia,Chmielewska,F,al. Krakowska 216,Warszawa
Paula,Borowska,F,al. Krakowska 212,Warszawa
Galina,Bartkowiak,F,ul. Janiszowska 27,Warszawa
Milana,Klimczak,F,ul. Geologiczna 7A,Warszawa
Marek,Krajewski,M,ul. Popularna 23,Warszawa
Halyna,Gołębiowska,F,ul. Galaktyki 11,Warszawa
Klaudyna,Gąsior,F,ul. Geologiczna 15,Warszawa
Nikodem,Wojciechowski,M,ul. Nike 9,Warszawa
Zuzanna,Szczygieł,F,ul. Fraszki 20,Warszawa
Larysa,Borkowska,F,ul. Galaktyki 29,Warszawa
Daryna,Sokołowska,F,al. Krakowska 255,Warszawa
Zygmunt,Zając,M,ul. Mikołajska 13,Warszawa
Simona,Kujawa,F,ul. Bolesława Gidzińskiego 15,Warszawa
Ruslana,Konopka,F,al. Jerozolimskie 198K,Warszawa
Anhelina,Serafin,F,ul. Kleszczowa 41,Warszawa
Lesia,Turek,F,ul. Fraszki 21,Warszawa
Katarzyna,Lewicka,F,al. Krakowska 16B,Warszawa
Marita,Kosińska,F,ul. Bolesława Gidzińskiego 34,Warszawa
Dariia,Sienkiewicz,F,ul. Kleszczowa 5,Warszawa
Stefan,Duda,M,ul. Nike 41,Warszawa
Snizhana,Frankowska,F,ul. Kleszczowa 43,Warszawa
Ola,Polak,F,ul. Janiszowska 9A,Warszawa
Pelagia,Dąbrowska,F,al. Krakowska 193,Warszawa
Anita,Skrzypek,F,al. Krakowska 208,Warszawa
Gerda,Chmiel,F,ul. Geologiczna 20,Warszawa
Angela,Cieślak,F,ul. Kleszczowa 41E,Warszawa
Aniela,Smolińska,F,ul. Janiszowska 28,Warszawa
Hanka,Czerwińska,F,ul. Janiszowska 12,Warszawa
Damian,Michalski,M,ul. Płomyka 58,Warszawa
Kacper,Chmielewski,M,ul. Popularna 14,Warszawa
Liliana,Zaborowska,F,al. Krakowska 16,Warszawa
Isabella,Wieczorek,F,ul. Globusowa 16,Warszawa
Stanisław,Kozłowski,M,ul. Milanowska 19,Warszawa
Michalina,Morawska,F,ul. Janiszowska 28A,Warszawa
Waleria,Skrzypczak,F,ul. Józefa Ignacego Kraszewskiego 25,Warszawa
Jarosława,Banasiak,F,ul. Kleszczowa 15,Warszawa
Bogusław,Kowalski,M,ul. Nike 24,Warszawa
Miriam,Pietrzak,F,ul. Geologiczna 3,Warszawa
Dariusz,Walczak,M,ul. Popularna 29,Warszawa
Konrad,Wilk,M,ul. Nike 43A,Warszawa
Krzysztof,Sawicki,M,ul. Popularna 43,Warszawa
Mia,Tomczyk,F,ul. Janiszowska 9,Warszawa
Mariana,Kubiak,F,ul. Janiszowska 14,Warszawa
Bolesława,Kołodziejska,F,ul. Krzysztofa Kolumba 61,Warszawa
Liliia,Skowron,F,ul. Jantar 11,Warszawa
Izabela,Mazurek,F,ul. Mikołajska 16,Warszawa
Ludmiła,Bukowska,F,al. Jerozolimskie 200A,Warszawa
Valentina,Bartczak,F,ul. Janka Muzykanta 60,Warszawa
Ryszard,Grabowski,M,ul. Milanowska 14,Warszawa
Ryszarda,Pietras,F,ul. Kleszczowa 29,Warszawa
Przemysław,Kaczmarek,M,ul. Popularna 17A,Warszawa
Bronisława,Frączek,F,ul. Galaktyki 5,Warszawa
Renata,Michalska,F,ul. Janiszowska 29,Warszawa
Żaneta,Łuczak,F,ul. Geologiczna 9,Warszawa
Marta,Jasińska,F,al. Jerozolimskie 217,Warszawa
Wiesława,Leszczyńska,F,al. Jerozolimskie 213,Warszawa
Honorata,Bieniek,F,ul. Józefa Ignacego Kraszewskiego 51,Warszawa
Zdzisław,Witkowski,M,ul. Płomyka 26,Warszawa
Mariya,Wasilewska,F,ul. Janiszowska 11,Warszawa
Liwia,Piątek,F,ul. Kolneńska 6,Warszawa
Zyta,Dudzińska,F,ul. Janiszowska 3,Warszawa
Bogusława,Kowalewska,F,al. Krakowska 177,Warszawa
Sławomira,Hajduk,F,ul. Kleszczowa 17D,Warszawa
Oksana,Adamczyk,F,ul. Bolesława Gidzińskiego 10,Warszawa
Lilianna,Bielecka,F,ul. Kolneńska 10,Warszawa
Krystian,Marciniak,M,ul. Popularna 64,Warszawa
Amanda,Wawrzyniak,F,al. Jerozolimskie 195A,Warszawa
Nel,Ptak,F,ul. Janka Muzykanta 1A,Warszawa
Robert,Maciejewski,M,ul. Mikołajska 24,Warszawa
Janina,Urbańska,F,al. Krakowska 217,Warszawa
Lena,Sowa,F,ul. Janiszowska 4,Warszawa
Lucyna,Janowska,F,ul. Bolesława Gidzińskiego 7,Warszawa
Grzegorz,Wysocki,M,ul. Płomyka 29,Warszawa
Zoja,Witkowska,F,ul. Janiszowska 13,Warszawa
Paweł,Bąk,M,ul. Mikołajska 35,Warszawa
Elena,Nowicka,F,ul. Kolneńska 7,Warszawa
Maciej,Wiśniewski,M,ul. Płomyka 24,Warszawa
Ina,Adamska,F,al. Jerozolimskie 184A,Warszawa
Jana,Banaś,F,ul. Janiszowska 8,Warszawa
Oleksandra,Walkowiak,F,ul. Fraszki 7,Warszawa
Inna,Czaja,F,al. Krakowska 14,Warszawa
Volha,Szostak,F,ul. Kleszczowa 17C,Warszawa
Stefania,Kwaśniewska,F,al. Krakowska 16A,Warszawa
Dagmara,Jurek,F,ul. Klinkierowa 8,Warszawa
Emanuela,Piekarska,F,ul. Jamińska 12,Warszawa
Kristina,Lisowska,F,al. Krakowska 123,Warszawa
Amelia,Gajewska,F,ul. Kleszczowa 17B,Warszawa
Eryka,Czech,F,ul. Janka Muzykanta 3,Warszawa
Maksymilian,Nowicki,M,ul. Płomyka 54,Warszawa
Irmgarda,Bednarska,F,ul. Geologiczna 13,Warszawa
Tetyana,Szczepańska,F,ul. Krzysztofa Kolumba 6,Warszawa
Bożena,Krajewska,F,ul. Janiszowska 23,Warszawa
Alicja,Zakrzewska,F,ul. Krzysztofa Kolumba 57,Warszawa
Andżelika,Wróbel,F,ul. Bolesława Gidzińskiego 27A,Warszawa
Jagoda,Kołodziej,F,ul. Klinowa 5,Warszawa
Sebastian,Woźniak,M,ul. Płomyka 1,Warszawa
Jarosław,Pawłowski,M,ul. Popularna 54,Warszawa
Alisa,Grabowska,F,ul. Kolneńska 4,Warszawa
Edeltrauda,Drozd,F,ul. Kolneńska 14,Warszawa
Marlena,Cichocka,F,al. Jerozolimskie 211,Warszawa
Bernarda,Kurek,F,ul. Geologiczna 7,Warszawa
Wioletta,Małecka,F,ul. Janiszowska 16,Warszawa
Łukasz,Zieliński,M,ul. Nike 29,Warszawa
Elfryda,Kucharska,F,ul. Geologiczna 10,Warszawa
Ludwika,Staniszewska,F,ul. Fraszki 29,Warszawa
Emilia,Stankiewicz,F,ul. Kolneńska 3,Warszawa
Gertruda,Leśniewska,F,ul. Fraszki 12,Warszawa
Eliza,Wrona,F,ul. Józefa Ignacego Kraszewskiego 39,Warszawa
Kinga,Szydłowska,F,ul. Krzysztofa Kolumba 16,Warszawa
Adriana,Różańska,F,ul. Globusowa 23,Warszawa
Regina,Nawrocka,F,ul. Bolesława Gidzińskiego 24,Warszawa
Mieczysław,Szczepański,M,ul. Popularna 43A,Warszawa
Anzhela,Różycka,F,al. Krakowska 257,Warszawa
Brygida,Juszczak,F,al. Krakowska 121,Warszawa
Olha,Zaręba,F,ul. Geologiczna 5,Warszawa
Gabriela,Zych,F,al. Jerozolimskie 184,Warszawa
Dawid,Kołodziej,M,ul. Popularna 71,Warszawa
Magda,Kozioł,F,al. Krakowska 289,Warszawa
Monika,Kwiatkowska,F,ul. Bolesława Gidzińskiego 29,Warszawa
Liubov,Wierzbicka,F,al. Krakowska 100A,Warszawa
Sophie,Wójcicka,F,ul. Kleszczowa 13,Warszawa
Michelle,Panek,F,ul. Mikołajska 7B,Warszawa
Natasza,Grzyb,F,ul. Jantar 6,Warszawa
Maryla,Marszałek,F,ul. Kleszczowa 41B,Warszawa
Filomena,Marczak,F,al. Jerozolimskie 198L,Warszawa
Hildegarda,Wolska,F,ul. Globusowa 46,Warszawa
Olivia,Wnuk,F,ul. Janiszowska 12A,Warszawa
Dorota,Skiba,F,ul. Krzysztofa Kolumba 21,Warszawa
Nina,Kasprzak,F,ul. Janiszowska 22,Warszawa
Angelina,Tokarska,F,al. Krakowska 103,Warszawa
Mila,Witek,F,al. Krakowska 22,Warszawa
Adelajda,Witczak,F,ul. Kolneńska 18,Warszawa
Nelia,Łukasik,F,ul. Krzysztofa Kolumba 4A,Warszawa
Igor,Nowakowski,M,ul. Nike 39,Warszawa
Anastazja,Janik,F,ul. Globusowa 12,Warszawa
Patryk,Sadowski,M,ul. Popularna 45,Warszawa
Arletta,Kmiecik,F,ul. Galaktyki 17,Warszawa
Tatiana,Olejniczak,F,al. Jerozolimskie 193,Warszawa
Uliana,Karczewska,F,ul. Kolneńska 19,Warszawa
Lidia,Wojciechowska,F,ul. Bolesława Gidzińskiego 17,Warszawa
Wacława,Strzelecka,F,al. Krakowska 19,Warszawa
Hanna,Majchrzak,F,al. Krakowska 115,Warszawa
Zhanna,Filipiak,F,al. Krakowska 39,Warszawa
Judyta,Mazurkiewicz,F,ul. Janiszowska 33,Warszawa
Violetta,Borek,F,ul. Geologiczna 8A,Warszawa
Caroline,Dziedzic,F,al. Krakowska 40,Warszawa
Veronika,Sokół,F,ul. Bolesława Gidzińskiego 5A,Warszawa
Eleonora,Włodarczyk,F,ul. Jantar 16,Warszawa
Linda,Kubacka,F,ul. Geologiczna 12,Warszawa
Ewa,Głowacka,F,ul. Jantar 7,Warszawa
Feliksa,Janiak,F,ul. Globusowa 20,Warszawa
Lucja,Trzcińska,F,ul. Jantar 3A,Warszawa
Tola,Socha,F,ul. Krzysztofa Kolumba 17,Warszawa
Lilla,Romanowska,F,ul. Janka Muzykanta 1,Warszawa
Iga,Kania,F,ul. Kleszczowa 4,Warszawa
Kateryna,Brzezińska,F,ul. Kolneńska 6B,Warszawa
Aneta,Maj,F,ul. Janiszowska 17A,Warszawa
Veronica,Żurawska,F,al. Krakowska 43,Warszawa
Elżbieta,Matysiak,F,ul. Kleszczowa 19,Warszawa
Bernadeta,Cieśla,F,ul. Fraszki 12A,Warszawa
Sylwester,Wieczorek,M,ul. Płomyka 28,Warszawa
Bernadetta,Mikulska,F,ul. Fraszki 5,Warszawa
Bartłomiej,Malinowski,M,ul. Nike 17,Warszawa
Leonarda,Jarosz,F,ul. Jantar 3,Warszawa
Berenika,Paluch,F,ul. Bolesława Gidzińskiego 33,Warszawa
Olena,Kaleta,F,ul. Józefa Ignacego Kraszewskiego 13,Warszawa
Sviatlana,Krawiec,F,ul. Kolneńska 12,Warszawa
Natalia,Sadowska,F,al. Jerozolimskie 198S,Warszawa
Olimpia,Kuś,F,al. Krakowska 236,Warszawa
